0,1,2,3,4,5
479,9,135,255,0,Prey
479,11,502,128,0,Prey
479,13,348,587,0,Prey
479,14,62,581,0,Prey
479,15,25,8,0,Prey
479,17,489,224,0,Prey
479,18,648,372,0,Prey
479,20,379,194,0,Hunter
479,21,673,292,0,Hunter
479,22,555,707,0,Hunter
479,24,656,150,0,Hunter
479,25,684,285,0,Hunter
479,26,213,32,0,Hunter
479,27,443,520,0,Hunter
479,30,301,217,0,Grass
479,31,527,39,0,Grass
479,32,59,323,0,Grass
479,33,265,636,0,Grass
479,34,513,468,0,Grass
479,35,14,258,0,Grass
479,36,7,81,0,Grass
479,37,303,696,0,Grass
479,38,405,718,0,Grass
479,39,400,286,0,Grass
479,40,502,677,0,Grass
479,41,482,86,0,Grass
479,42,305,525,0,Grass
479,43,183,596,0,Grass
479,44,258,244,0,Grass
479,45,255,364,0,Hunter
479,46,689,497,0,Prey
479,47,374,192,0,Hunter
479,48,567,289,0,Prey
479,50,65,176,0,Hunter
479,52,637,134,0,Hunter
479,53,650,409,0,Prey
479,54,497,220,0,Prey
479,55,469,96,0,Prey
479,56,266,359,0,Hunter
479,57,336,377,0,Prey
480,1,454,212,0,Prey
480,3,6,362,0,Prey
480,4,451,301,0,Prey
480,5,348,133,0,Prey
480,7,560,210,0,Prey
480,8,335,372,0,Prey
480,9,135,255,0,Prey
480,11,502,128,0,Prey
480,13,349,587,0,Prey
480,14,62,581,0,Prey
480,15,26,8,0,Prey
480,17,489,223,0,Prey
480,18,648,372,0,Prey
480,20,379,194,0,Hunter
480,21,672,292,0,Hunter
480,22,556,708,0,Hunter
480,24,656,149,0,Hunter
480,25,683,285,0,Hunter
480,26,213,33,0,Hunter
480,27,443,519,0,Hunter
480,30,301,217,0,Grass
480,31,527,39,0,Grass
480,32,59,323,0,Grass
480,33,265,636,0,Grass
480,34,513,468,0,Grass
480,35,14,258,0,Grass
480,36,7,81,0,Grass
480,37,303,696,0,Grass
480,38,405,718,0,Grass
480,39,400,286,0,Grass
480,40,502,677,0,Grass
480,41,482,86,0,Grass
480,42,305,525,0,Grass
480,43,183,596,0,Grass
480,44,258,244,0,Grass
480,45,255,363,0,Hunter
480,46,689,498,0,Prey
480,47,374,192,0,Hunter
480,48,568,289,0,Prey
480,50,65,175,0,Hunter
480,52,636,133,0,Hunter
480,53,650,408,0,Prey
480,54,497,220,0,Prey
480,55,468,96,0,Prey
480,56,266,359,0,Hunter
480,57,337,377,0,Prey
481,1,454,211,0,Prey
481,3,6,361,0,Prey
481,4,451,301,0,Prey
481,5,348,133,0,Prey
481,7,560,210,0,Prey
481,8,336,372,0,Prey
481,9,135,256,0,Prey
481,11,503,128,0,Prey
481,13,349,586,0,Prey
481,14,61,581,0,Prey
481,15,26,8,0,Prey
481,17,489,223,0,Prey
481,18,647,372,0,Prey
481,20,380,194,0,Hunter
481,21,671,293,0,Hunter
481,22,556,709,0,Hunter
481,24,655,148,0,Hunter
481,25,682,286,0,Hunter
481,26,212,33,0,Hunter
481,27,444,518,0,Hunter
481,30,301,217,0,Grass
481,31,527,39,0,Grass
481,32,59,323,0,Grass
481,33,265,636,0,Grass
481,34,513,468,0,Grass
481,35,14,258,0,Grass
481,36,7,81,0,Grass
481,37,303,696,0,Grass
481,38,405,718,0,Grass
481,39,400,286,0,Grass
481,40,502,677,0,Grass
481,41,482,86,0,Grass
481,42,305,525,0,Grass
481,43,183,596,0,Grass
481,44,258,244,0,Grass
481,45,256,363,0,Hunter
481,46,689,498,0,Prey
481,47,375,192,0,Hunter
481,48,568,289,0,Prey
481,50,65,175,0,Hunter
481,52,636,132,0,Hunter
481,53,649,408,0,Prey
481,54,496,220,0,Prey
481,55,468,95,0,Prey
481,56,267,358,0,Hunter
481,57,337,376,0,Prey
482,1,454,211,0,Prey
482,3,7,361,0,Prey
482,4,452,300,0,Prey
482,5,347,132,0,Prey
482,7,560,209,0,Prey
482,8,336,372,0,Prey
482,9,134,256,0,Prey
482,11,503,128,0,Prey
482,13,349,586,0,Prey
482,14,61,581,0,Prey
482,15,27,7,0,Prey
482,17,489,222,0,Prey
482,18,647,372,0,Prey
482,20,381,194,0,Hunter
482,21,670,293,0,Hunter
482,22,556,710,0,Hunter
482,24,655,147,0,Hunter
482,25,681,286,0,Hunter
482,26,212,34,0,Hunter
482,27,444,517,0,Hunter
482,30,301,217,0,Grass
482,31,527,39,0,Grass
482,32,59,323,0,Grass
482,33,265,636,0,Grass
482,34,513,468,0,Grass
482,35,14,258,0,Grass
482,36,7,81,0,Grass
482,37,303,696,0,Grass
482,38,405,718,0,Grass
482,39,400,286,0,Grass
482,40,502,677,0,Grass
482,41,482,86,0,Grass
482,42,305,525,0,Grass
482,43,183,596,0,Grass
482,44,258,244,0,Grass
482,45,256,362,0,Hunter
482,46,689,499,0,Prey
482,47,376,192,0,Hunter
482,48,568,288,0,Prey
482,50,66,174,0,Hunter
482,52,635,132,0,Hunter
482,53,649,408,0,Prey
482,54,496,219,0,Prey
482,55,468,95,0,Prey
482,56,267,357,0,Hunter
482,57,338,376,0,Prey
483,1,454,210,0,Prey
483,3,7,361,0,Prey
483,4,452,300,0,Prey
483,5,347,132,0,Prey
483,7,559,209,0,Prey
483,8,337,372,0,Prey
483,9,134,257,0,Prey
483,11,504,128,0,Prey
483,13,349,586,0,Prey
483,14,60,581,0,Prey
483,15,27,7,0,Prey
483,17,489,222,0,Prey
483,18,646,372,0,Prey
483,20,382,194,0,Hunter
483,21,669,293,0,Hunter
483,22,557,710,0,Hunter
483,24,654,146,0,Hunter
483,25,680,286,0,Hunter
483,26,211,35,0,Hunter
483,27,445,516,0,Hunter
483,30,301,217,0,Grass
483,31,527,39,0,Grass
483,32,59,323,0,Grass
483,33,265,636,0,Grass
483,34,513,468,0,Grass
483,35,14,258,0,Grass
483,36,7,81,0,Grass
483,37,303,696,0,Grass
483,38,405,718,0,Grass
483,39,400,286,0,Grass
483,40,502,677,0,Grass
483,41,482,86,0,Grass
483,42,305,525,0,Grass
483,43,183,596,0,Grass
483,44,258,244,0,Grass
483,45,256,361,0,Hunter
483,46,689,499,0,Prey
483,47,377,192,0,Hunter
483,48,568,288,0,Prey
483,50,66,174,0,Hunter
483,52,634,131,0,Hunter
483,53,648,408,0,Prey
483,54,496,219,0,Prey
483,55,468,94,0,Prey
483,56,268,356,0,Hunter
483,57,338,376,0,Prey
484,1,454,210,0,Prey
484,3,8,361,0,Prey
484,4,453,300,0,Prey
484,5,346,132,0,Prey
484,7,559,209,0,Prey
484,8,337,371,0,Prey
484,9,134,257,0,Prey
484,11,504,128,0,Prey
484,13,350,585,0,Prey
484,14,60,581,0,Prey
484,15,28,7,0,Prey
484,17,489,221,0,Prey
484,18,646,372,0,Prey
484,20,382,194,0,Hunter
484,21,668,293,0,Hunter
484,22,557,711,0,Hunter
484,24,654,146,0,Hunter
484,25,679,286,0,Hunter
484,26,211,36,0,Hunter
484,27,445,516,0,Hunter
484,30,301,217,0,Grass
484,31,527,39,0,Grass
484,32,59,323,0,Grass
484,33,265,636,0,Grass
484,34,513,468,0,Grass
484,35,14,258,0,Grass
484,36,7,81,0,Grass
484,37,303,696,0,Grass
484,38,405,718,0,Grass
484,39,400,286,0,Grass
484,40,502,677,0,Grass
484,41,482,86,0,Grass
484,42,305,525,0,Grass
484,43,183,596,0,Grass
484,44,258,244,0,Grass
484,45,257,361,0,Hunter
484,46,689,500,0,Prey
484,47,377,192,0,Hunter
484,48,569,287,0,Prey
484,50,67,173,0,Hunter
484,52,634,130,0,Hunter
484,53,648,408,0,Prey
484,54,496,218,0,Prey
484,55,468,94,0,Prey
484,56,268,355,0,Hunter
484,57,339,376,0,Prey
485,1,453,209,0,Prey
485,3,8,361,0,Prey
485,4,453,300,0,Prey
485,5,346,132,0,Prey
485,7,559,208,0,Prey
485,8,338,371,0,Prey
485,9,134,258,0,Prey
485,11,505,128,0,Prey
485,13,350,585,0,Prey
485,14,59,581,0,Prey
485,15,28,7,0,Prey
485,17,488,221,0,Prey
485,18,645,371,0,Prey
485,20,383,195,0,Hunter
485,21,667,293,0,Hunter
485,22,557,712,0,Hunter
485,24,653,145,0,Hunter
485,25,679,286,0,Hunter
485,26,210,37,0,Hunter
485,27,446,515,0,Hunter
485,30,301,217,0,Grass
485,31,527,39,0,Grass
485,32,59,323,0,Grass
485,33,265,636,0,Grass
485,34,513,468,0,Grass
485,35,14,258,0,Grass
485,36,7,81,0,Grass
485,37,303,696,0,Grass
485,38,405,718,0,Grass
485,39,400,286,0,Grass
485,40,502,677,0,Grass
485,41,482,86,0,Grass
485,42,305,525,0,Grass
485,43,183,596,0,Grass
485,44,258,244,0,Grass
485,45,257,360,0,Hunter
485,46,689,500,0,Prey
485,47,378,193,0,Hunter
485,48,569,287,0,Prey
485,50,67,173,0,Hunter
485,52,633,129,0,Hunter
485,53,648,408,0,Prey
485,54,495,218,0,Prey
485,55,468,93,0,Prey
485,56,269,354,0,Hunter
485,57,339,375,0,Prey
486,1,453,209,0,Prey
486,3,9,361,0,Prey
486,4,454,300,0,Prey
486,5,345,132,0,Prey
486,7,559,208,0,Prey
486,8,338,371,0,Prey
486,9,133,258,0,Prey
486,11,505,128,0,Prey
486,13,350,584,0,Prey
486,14,59,580,0,Prey
486,15,29,7,0,Prey
486,17,488,220,0,Prey
486,18,645,371,0,Prey
486,20,384,195,0,Hunter
486,21,666,293,0,Hunter
486,22,558,713,0,Hunter
486,24,653,144,0,Hunter
486,25,678,286,0,Hunter
486,26,210,38,0,Hunter
486,27,446,514,0,Hunter
486,30,301,217,0,Grass
486,31,527,39,0,Grass
486,32,59,323,0,Grass
486,33,265,636,0,Grass
486,34,513,468,0,Grass
486,35,14,258,0,Grass
486,36,7,81,0,Grass
486,37,303,696,0,Grass
486,38,405,718,0,Grass
486,39,400,286,0,Grass
486,40,502,677,0,Grass
486,41,482,86,0,Grass
486,42,305,525,0,Grass
486,43,183,596,0,Grass
486,44,258,244,0,Grass
486,45,258,360,0,Hunter
486,46,688,501,0,Prey
486,47,379,193,0,Hunter
486,48,569,286,0,Prey
486,50,68,172,0,Hunter
486,52,632,129,0,Hunter
486,53,647,407,0,Prey
486,54,495,217,0,Prey
486,55,468,93,0,Prey
486,56,269,354,0,Hunter
486,57,339,375,0,Prey
487,1,453,208,0,Prey
487,3,9,361,0,Prey
487,4,454,300,0,Prey
487,5,345,132,0,Prey
487,7,559,207,0,Prey
487,8,339,371,0,Prey
487,9,133,258,0,Prey
487,11,506,129,0,Prey
487,13,350,584,0,Prey
487,14,58,580,0,Prey
487,15,29,7,0,Prey
487,17,488,220,0,Prey
487,18,644,371,0,Prey
487,20,385,195,0,Hunter
487,21,665,293,0,Hunter
487,22,558,714,0,Hunter
487,24,653,143,0,Hunter
487,25,677,286,0,Hunter
487,26,209,38,0,Hunter
487,27,447,514,0,Hunter
487,30,301,217,0,Grass
487,31,527,39,0,Grass
487,32,59,323,0,Grass
487,33,265,636,0,Grass
487,34,513,468,0,Grass
487,35,14,258,0,Grass
487,36,7,81,0,Grass
487,37,303,696,0,Grass
487,38,405,718,0,Grass
487,39,400,286,0,Grass
487,40,502,677,0,Grass
487,41,482,86,0,Grass
487,42,305,525,0,Grass
487,43,183,596,0,Grass
487,44,258,244,0,Grass
487,45,258,359,0,Hunter
487,46,688,501,0,Prey
487,47,380,193,0,Hunter
487,48,570,286,0,Prey
487,50,68,172,0,Hunter
487,52,632,128,0,Hunter
487,53,647,407,0,Prey
487,54,495,217,0,Prey
487,55,468,92,0,Prey
487,56,269,353,0,Hunter
487,57,340,375,0,Prey
488,1,453,208,0,Prey
488,3,10,361,0,Prey
488,4,455,300,0,Prey
488,5,344,132,0,Prey
488,7,558,207,0,Prey
488,8,339,371,0,Prey
488,9,133,259,0,Prey
488,11,506,129,0,Prey
488,13,351,583,0,Prey
488,14,58,580,0,Prey
488,15,30,7,0,Prey
488,17,488,219,0,Prey
488,18,644,371,0,Prey
488,20,385,195,0,Hunter
488,21,664,293,0,Hunter
488,22,558,715,0,Hunter
488,24,652,142,0,Hunter
488,25,676,286,0,Hunter
488,26,209,39,0,Hunter
488,27,448,513,0,Hunter
488,30,301,217,0,Grass
488,31,527,39,0,Grass
488,32,59,323,0,Grass
488,33,265,636,0,Grass
488,34,513,468,0,Grass
488,35,14,258,0,Grass
488,36,7,81,0,Grass
488,37,303,696,0,Grass
488,38,405,718,0,Grass
488,39,400,286,0,Grass
488,40,502,677,0,Grass
488,41,482,86,0,Grass
488,42,305,525,0,Grass
488,43,183,596,0,Grass
488,44,258,244,0,Grass
488,45,259,359,0,Hunter
488,46,688,502,0,Prey
488,47,380,193,0,Hunter
488,48,570,286,0,Prey
488,50,68,171,0,Hunter
488,52,631,127,0,Hunter
488,53,646,407,0,Prey
488,54,494,217,0,Prey
488,55,468,92,0,Prey
488,56,270,352,0,Hunter
488,57,340,374,0,Prey
489,1,453,207,0,Prey
489,3,10,361,0,Prey
489,4,455,300,0,Prey
489,5,344,132,0,Prey
489,7,558,206,0,Prey
489,8,340,370,0,Prey
489,9,133,259,0,Prey
489,11,507,129,0,Prey
489,13,351,583,0,Prey
489,14,57,580,0,Prey
489,15,30,6,0,Prey
489,17,488,219,0,Prey
489,18,643,371,0,Prey
489,20,386,195,0,Hunter
489,21,663,293,0,Hunter
489,22,559,716,0,Hunter
489,24,652,141,0,Hunter
489,25,675,286,0,Hunter
489,26,208,40,0,Hunter
489,27,448,512,0,Hunter
489,30,301,217,0,Grass
489,31,527,39,0,Grass
489,32,59,323,0,Grass
489,33,265,636,0,Grass
489,34,513,468,0,Grass
489,35,14,258,0,Grass
489,36,7,81,0,Grass
489,37,303,696,0,Grass
489,38,405,718,0,Grass
489,39,400,286,0,Grass
489,40,502,677,0,Grass
489,41,482,86,0,Grass
489,42,305,525,0,Grass
489,43,183,596,0,Grass
489,44,258,244,0,Grass
489,45,259,358,0,Hunter
489,46,688,502,0,Prey
489,47,381,193,0,Hunter
489,48,570,285,0,Prey
489,50,69,171,0,Hunter
489,52,630,127,0,Hunter
489,53,646,407,0,Prey
489,54,494,216,0,Prey
489,55,468,91,0,Prey
489,56,270,351,0,Hunter
489,57,341,374,0,Prey
490,1,453,207,0,Prey
490,3,11,361,0,Prey
490,4,456,299,0,Prey
490,5,343,132,0,Prey
490,7,558,206,0,Prey
490,8,340,370,0,Prey
490,9,132,260,0,Prey
490,11,507,129,0,Prey
490,13,351,583,0,Prey
490,14,57,580,0,Prey
490,15,31,6,0,Prey
490,17,488,218,0,Prey
490,18,643,371,0,Prey
490,20,387,195,0,Hunter
490,21,662,294,0,Hunter
490,22,559,717,0,Hunter
490,24,651,140,0,Hunter
490,25,674,287,0,Hunter
490,26,208,41,0,Hunter
490,27,449,511,0,Hunter
490,30,301,217,0,Grass
490,31,527,39,0,Grass
490,32,59,323,0,Grass
490,33,265,636,0,Grass
490,34,513,468,0,Grass
490,35,14,258,0,Grass
490,36,7,81,0,Grass
490,37,303,696,0,Grass
490,38,405,718,0,Grass
490,39,400,286,0,Grass
490,40,502,677,0,Grass
490,41,482,86,0,Grass
490,42,305,525,0,Grass
490,43,183,596,0,Grass
490,44,258,244,0,Grass
490,45,259,357,0,Hunter
490,46,688,503,0,Prey
490,47,382,193,0,Hunter
490,48,570,285,0,Prey
490,50,69,170,0,Hunter
490,52,629,126,0,Hunter
490,53,645,406,0,Prey
490,54,494,216,0,Prey
490,55,468,91,0,Prey
490,56,271,350,0,Hunter
490,57,341,374,0,Prey
491,1,453,206,0,Prey
491,3,11,361,0,Prey
491,4,456,299,0,Prey
491,5,343,132,0,Prey
491,7,558,205,0,Prey
491,8,340,370,0,Prey
491,9,132,260,0,Prey
491,11,508,129,0,Prey
491,13,352,582,0,Prey
491,14,56,580,0,Prey
491,15,31,6,0,Prey
491,17,487,218,0,Prey
491,18,642,371,0,Prey
491,20,387,195,0,Hunter
491,21,661,294,0,Hunter
491,22,559,718,0,Hunter
491,24,651,139,0,Hunter
491,25,673,287,0,Hunter
491,26,208,42,0,Hunter
491,27,449,511,0,Hunter
491,30,301,217,0,Grass
491,31,527,39,0,Grass
491,32,59,323,0,Grass
491,33,265,636,0,Grass
491,34,513,468,0,Grass
491,35,14,258,0,Grass
491,36,7,81,0,Grass
491,37,303,696,0,Grass
491,38,405,718,0,Grass
491,39,400,286,0,Grass
491,40,502,677,0,Grass
491,41,482,86,0,Grass
491,42,305,525,0,Grass
491,43,183,596,0,Grass
491,44,258,244,0,Grass
491,45,260,357,0,Hunter
491,46,688,503,0,Prey
491,47,382,193,0,Hunter
491,48,571,284,0,Prey
491,50,69,170,0,Hunter
491,52,628,126,0,Hunter
491,53,645,406,0,Prey
491,54,494,215,0,Prey
491,55,467,90,0,Prey
491,56,271,349,0,Hunter
491,57,341,373,0,Prey
492,1,453,206,0,Prey
492,3,12,361,0,Prey
492,4,457,299,0,Prey
492,5,342,132,0,Prey
492,7,557,205,0,Prey
492,8,341,370,0,Prey
492,9,132,260,0,Prey
492,11,508,129,0,Prey
492,13,352,582,0,Prey
492,14,56,580,0,Prey
492,15,32,6,0,Prey
492,17,487,218,0,Prey
492,18,642,371,0,Prey
492,20,388,196,0,Hunter
492,21,660,294,0,Hunter
492,22,560,719,0,Hunter
492,24,650,139,0,Hunter
492,25,672,287,0,Hunter
492,26,207,43,0,Hunter
492,27,450,510,0,Hunter
492,30,301,217,0,Grass
492,31,527,39,0,Grass
492,32,59,323,0,Grass
492,33,265,636,0,Grass
492,34,513,468,0,Grass
492,35,14,258,0,Grass
492,36,7,81,0,Grass
492,37,303,696,0,Grass
492,38,405,718,0,Grass
492,39,400,286,0,Grass
492,40,502,677,0,Grass
492,41,482,86,0,Grass
492,42,305,525,0,Grass
492,43,183,596,0,Grass
492,44,258,244,0,Grass
492,45,260,356,0,Hunter
492,46,688,504,0,Prey
492,47,383,194,0,Hunter
492,48,571,284,0,Prey
492,50,70,169,0,Hunter
492,52,628,125,0,Hunter
492,53,645,406,0,Prey
492,54,493,215,0,Prey
492,55,467,90,0,Prey
492,56,271,348,0,Hunter
492,57,342,373,0,Prey
493,1,452,205,0,Prey
493,3,12,361,0,Prey
493,4,457,299,0,Prey
493,5,342,132,0,Prey
493,7,557,204,0,Prey
493,8,341,370,0,Prey
493,9,131,261,0,Prey
493,11,508,130,0,Prey
493,13,352,581,0,Prey
493,14,55,580,0,Prey
493,15,32,6,0,Prey
493,17,487,217,0,Prey
493,18,641,371,0,Prey
493,20,389,196,0,Hunter
493,21,659,294,0,Hunter
493,22,560,720,0,Hunter
493,24,650,138,0,Hunter
493,25,671,287,0,Hunter
493,26,207,44,0,Hunter
493,27,450,509,0,Hunter
493,30,301,217,0,Grass
493,31,527,39,0,Grass
493,32,59,323,0,Grass
493,33,265,636,0,Grass
493,34,513,468,0,Grass
493,35,14,258,0,Grass
493,36,7,81,0,Grass
493,37,303,696,0,Grass
493,38,405,718,0,Grass
493,39,400,286,0,Grass
493,40,502,677,0,Grass
493,41,482,86,0,Grass
493,42,305,525,0,Grass
493,43,183,596,0,Grass
493,44,258,244,0,Grass
493,45,261,355,0,Hunter
493,46,688,504,0,Prey
493,47,384,194,0,Hunter
493,48,571,284,0,Prey
493,50,70,168,0,Hunter
493,52,627,124,0,Hunter
493,53,644,406,0,Prey
493,54,493,214,0,Prey
493,55,467,89,0,Prey
493,56,272,347,0,Hunter
493,57,342,373,0,Prey
494,1,452,205,0,Prey
494,3,13,361,0,Prey
494,4,457,299,0,Prey
494,5,341,132,0,Prey
494,7,557,204,0,Prey
494,8,342,369,0,Prey
494,9,131,261,0,Prey
494,11,509,130,0,Prey
494,13,352,581,0,Prey
494,14,55,579,0,Prey
494,15,33,6,0,Prey
494,17,487,217,0,Prey
494,18,641,371,0,Prey
494,20,389,196,0,Hunter
494,21,658,294,0,Hunter
494,22,560,721,0,Hunter
494,24,649,137,0,Hunter
494,25,670,287,0,Hunter
494,26,206,44,0,Hunter
494,27,451,509,0,Hunter
494,30,301,217,0,Grass
494,31,527,39,0,Grass
494,32,59,323,0,Grass
494,33,265,636,0,Grass
494,34,513,468,0,Grass
494,35,14,258,0,Grass
494,36,7,81,0,Grass
494,37,303,696,0,Grass
494,38,405,718,0,Grass
494,39,400,286,0,Grass
494,40,502,677,0,Grass
494,41,482,86,0,Grass
494,42,305,525,0,Grass
494,43,183,596,0,Grass
494,44,258,244,0,Grass
494,45,261,355,0,Hunter
494,46,688,505,0,Prey
494,47,384,194,0,Hunter
494,48,572,283,0,Prey
494,50,70,168,0,Hunter
494,52,626,124,0,Hunter
494,53,644,405,0,Prey
494,54,493,214,0,Prey
494,55,467,89,0,Prey
494,56,272,346,0,Hunter
494,57,343,373,0,Prey
495,1,452,205,0,Prey
495,3,13,360,0,Prey
495,4,458,298,0,Prey
495,5,341,132,0,Prey
495,7,557,204,0,Prey
495,8,342,369,0,Prey
495,9,131,262,0,Prey
495,11,509,130,0,Prey
495,13,353,581,0,Prey
495,14,54,579,0,Prey
495,15,33,6,0,Prey
495,17,487,216,0,Prey
495,18,640,371,0,Prey
495,20,390,196,0,Hunter
495,21,657,294,0,Hunter
495,22,561,722,0,Hunter
495,24,649,136,0,Hunter
495,25,669,288,0,Hunter
495,26,206,45,0,Hunter
495,27,451,508,0,Hunter
495,30,301,217,0,Grass
495,31,527,39,0,Grass
495,32,59,323,0,Grass
495,33,265,636,0,Grass
495,34,513,468,0,Grass
495,35,14,258,0,Grass
495,36,7,81,0,Grass
495,37,303,696,0,Grass
495,38,405,718,0,Grass
495,39,400,286,0,Grass
495,40,502,677,0,Grass
495,41,482,86,0,Grass
495,42,305,525,0,Grass
495,43,183,596,0,Grass
495,44,258,244,0,Grass
495,45,261,354,0,Hunter
495,46,688,505,0,Prey
495,47,385,194,0,Hunter
495,48,572,283,0,Prey
495,50,71,167,0,Hunter
495,52,625,123,0,Hunter
495,53,643,405,0,Prey
495,54,493,214,0,Prey
495,55,468,88,0,Prey
495,56,272,345,0,Hunter
495,57,343,372,0,Prey
496,1,452,204,0,Prey
496,3,14,360,0,Prey
496,4,458,298,0,Prey
496,5,340,131,0,Prey
496,7,556,203,0,Prey
496,8,343,369,0,Prey
496,9,130,262,0,Prey
496,11,510,130,0,Prey
496,13,353,580,0,Prey
496,14,54,579,0,Prey
496,15,34,6,0,Prey
496,17,487,216,0,Prey
496,18,640,371,0,Prey
496,20,390,196,0,Hunter
496,21,656,294,0,Hunter
496,22,561,723,0,Hunter
496,24,648,135,0,Hunter
496,25,668,288,0,Hunter
496,26,205,46,0,Hunter
496,27,452,507,0,Hunter
496,30,301,217,0,Grass
496,31,527,39,0,Grass
496,32,59,323,0,Grass
496,33,265,636,0,Grass
496,34,513,468,0,Grass
496,35,14,258,0,Grass
496,36,7,81,0,Grass
496,37,303,696,0,Grass
496,38,405,718,0,Grass
496,39,400,286,0,Grass
496,40,502,677,0,Grass
496,41,482,86,0,Grass
496,42,305,525,0,Grass
496,43,183,596,0,Grass
496,44,258,244,0,Grass
496,45,262,354,0,Hunter
496,46,688,506,0,Prey
496,47,385,195,0,Hunter
496,48,572,282,0,Prey
496,50,71,167,0,Hunter
496,52,625,123,0,Hunter
496,53,643,405,0,Prey
496,54,493,213,0,Prey
496,55,468,88,0,Prey
496,56,273,344,0,Hunter
496,57,343,372,0,Prey
497,1,452,204,0,Prey
497,3,14,360,0,Prey
497,4,459,298,0,Prey
497,5,340,131,0,Prey
497,7,556,203,0,Prey
497,8,343,369,0,Prey
497,9,130,262,0,Prey
497,11,510,130,0,Prey
497,13,353,580,0,Prey
497,14,53,579,0,Prey
497,15,34,6,0,Prey
497,17,486,215,0,Prey
497,18,639,371,0,Prey
497,20,391,196,0,Hunter
497,21,655,295,0,Hunter
497,22,562,724,0,Hunter
497,24,648,134,0,Hunter
497,25,667,288,0,Hunter
497,26,205,47,0,Hunter
497,27,453,507,0,Hunter
497,30,301,217,0,Grass
497,31,527,39,0,Grass
497,32,59,323,0,Grass
497,33,265,636,0,Grass
497,34,513,468,0,Grass
497,35,14,258,0,Grass
497,36,7,81,0,Grass
497,37,303,696,0,Grass
497,38,405,718,0,Grass
497,39,400,286,0,Grass
497,40,502,677,0,Grass
497,41,482,86,0,Grass
497,42,305,525,0,Grass
497,43,183,596,0,Grass
497,44,258,244,0,Grass
497,45,262,353,0,Hunter
497,46,688,506,0,Prey
497,47,386,195,0,Hunter
497,48,572,282,0,Prey
497,50,72,166,0,Hunter
497,52,624,122,0,Hunter
497,53,642,405,0,Prey
497,54,492,213,0,Prey
497,55,468,87,0,Prey
497,56,273,343,0,Hunter
497,57,344,372,0,Prey
498,1,452,203,0,Prey
498,3,15,360,0,Prey
498,4,459,297,0,Prey
498,5,339,131,0,Prey
498,7,556,203,0,Prey
498,8,344,369,0,Prey
498,9,130,263,0,Prey
498,11,511,130,0,Prey
498,13,354,579,0,Prey
498,14,53,579,0,Prey
498,15,35,6,0,Prey
498,17,486,215,0,Prey
498,18,639,371,0,Prey
498,20,392,197,0,Hunter
498,21,654,295,0,Hunter
498,22,562,725,0,Hunter
498,24,648,133,0,Hunter
498,25,666,288,0,Hunter
498,26,204,48,0,Hunter
498,27,454,506,0,Hunter
498,30,301,217,0,Grass
498,31,527,39,0,Grass
498,32,59,323,0,Grass
498,33,265,636,0,Grass
498,34,513,468,0,Grass
498,35,14,258,0,Grass
498,36,7,81,0,Grass
498,37,303,696,0,Grass
498,38,405,718,0,Grass
498,39,400,286,0,Grass
498,40,502,677,0,Grass
498,41,482,86,0,Grass
498,42,305,525,0,Grass
498,43,183,596,0,Grass
498,44,258,244,0,Grass
498,45,262,352,0,Hunter
498,46,688,507,0,Prey
498,47,387,195,0,Hunter
498,48,573,282,0,Prey
498,50,72,166,0,Hunter
498,52,623,121,0,Hunter
498,53,642,404,0,Prey
498,54,492,212,0,Prey
498,55,468,87,0,Prey
498,56,273,343,0,Hunter
498,57,344,371,0,Prey
499,1,452,203,0,Prey
499,3,15,360,0,Prey
499,4,460,297,0,Prey
499,5,339,131,0,Prey
499,7,555,202,0,Prey
499,8,344,369,0,Prey
499,9,130,263,0,Prey
499,11,511,130,0,Prey
499,13,354,579,0,Prey
499,14,53,578,0,Prey
499,15,35,6,0,Prey
499,17,486,214,0,Prey
499,18,638,371,0,Prey
499,20,392,197,0,Hunter
499,21,653,295,0,Hunter
499,22,562,725,0,Hunter
499,24,647,133,0,Hunter
499,25,665,289,0,Hunter
499,26,204,49,0,Hunter
499,27,454,506,0,Hunter
499,30,301,217,0,Grass
499,31,527,39,0,Grass
499,32,59,323,0,Grass
499,33,265,636,0,Grass
499,34,513,468,0,Grass
499,35,14,258,0,Grass
499,36,7,81,0,Grass
499,37,303,696,0,Grass
499,38,405,718,0,Grass
499,39,400,286,0,Grass
499,40,502,677,0,Grass
499,41,482,86,0,Grass
499,42,305,525,0,Grass
499,43,183,596,0,Grass
499,44,258,244,0,Grass
499,45,262,352,0,Hunter
499,46,688,507,0,Prey
499,47,387,195,0,Hunter
499,48,573,281,0,Prey
499,50,72,165,0,Hunter
499,52,622,121,0,Hunter
499,53,641,404,0,Prey
499,54,492,212,0,Prey
499,55,468,86,0,Prey
499,56,274,342,0,Hunter
499,57,345,371,0,Prey
500,1,452,202,0,Prey
500,3,16,360,0,Prey
500,4,460,297,0,Prey
500,5,338,131,0,Prey
500,7,555,202,0,Prey
500,8,345,368,0,Prey
500,9,129,264,0,Prey
500,11,512,130,0,Prey
500,13,354,579,0,Prey
500,14,52,578,0,Prey
500,15,36,6,0,Prey
500,17,486,214,0,Prey
500,18,638,370,0,Prey
500,20,393,197,0,Hunter
500,21,652,295,0,Hunter
500,22,562,726,0,Hunter
500,24,647,132,0,Hunter
500,25,664,289,0,Hunter
500,26,204,50,0,Hunter
500,27,455,505,0,Hunter
